lcTime PRN type freqType PSR PSRSTD CN0 locktime satECEFx satECEFy satECEFz satclkDly lonoDly tropDly lat lon alt debugstamp utc 
1730348035 59 4 0 3.73143201230000e+07 128 3315 0.00000000000000e+00 -3.22649940000000e+07 2.71291160000000e+07 -1.26875325000000e+06 -2.14233001708984e+02 1.57799997329712e+01 3.57200002670288e+00 3.20363183675000e+03 1.18484986981100e+04 1.63773994445801e+01 57 9.53230000000000e+04 
1730348035 43 4 0 2.29185488990000e+07 38 4271 1.40100002288818e+01 -2.16982840000000e+07 6.76240350000000e+06 1.61755390000000e+07 2.71946621093750e+04 1.55869998931885e+01 3.59299993515015e+00 3.20363183675000e+03 1.18484986981100e+04 1.63773994445801e+01 57 9.53230000000000e+04 
1730348035 37 4 0 2.31011833160000e+07 79 4291 7.01000022888184e+00 3.23191500000000e+06 1.70300140000000e+07 2.18688260000000e+07 -2.67684031250000e+05 1.56510000228882e+01 3.47600007057190e+00 3.20363183675000e+03 1.18484986981100e+04 1.63773994445801e+01 57 9.53230000000000e+04 
1730348035 7 3 2 2.43128875960000e+07 30 4264 1.50100002288818e+01 -8.85293700000000e+06 2.82257180000000e+07 1.16090162500000e+06 -4.50555351562500e+04 1.44809999465942e+01 3.25099992752075e+00 3.20363183675000e+03 1.18484986981100e+04 1.63773994445801e+01 57 9.53230000000000e+04 
1730348035 27 3 2 2.40010912300000e+07 36 4014 1.80100002288818e+01 -9.88702343750000e+04 2.14853600000000e+07 2.03572240000000e+07 -1.47471734375000e+05 1.31649999618530e+01 2.94499993324280e+00 3.20363183675000e+03 1.18484986981100e+04 1.63773994445801e+01 57 9.53230000000000e+04 
1730348035 30 3 2 2.48504638300000e+07 33 4099 1.70100002288818e+01 -1.64279760000000e+07 6.26359150000000e+06 2.38062000000000e+07 -2.62627593750000e+05 1.50719995498657e+01 3.51600003242493e+00 3.20363183675000e+03 1.18484986981100e+04 1.63773994445801e+01 57 9.53230000000000e+04 
1730348035 29 3 2 2.45953063670000e+07 220 3909 0.00000000000000e+00 5.95524850000000e+06 2.24288240000000e+07 1.83560360000000e+07 -1.25707460937500e+04 1.56579999923706e+01 3.52099990844727e+00 3.20363183675000e+03 1.18484986981100e+04 1.63773994445801e+01 57 9.53230000000000e+04 

1730348036 4 0 0 2.08012057190000e+07 55 4064 2.10000000000000e+01 9.61228000000000e+05 2.38689660000000e+07 1.14634930000000e+07 1.41299484375000e+05 1.39130001068115e+01 3.10100007057190e+00 3.20363188714000e+03 1.18484993725100e+04 1.63449001312256e+01 58 9.53240000000000e+04 
1730348036 16 0 0 2.05201759760000e+07 97 4107 1.90100002288818e+01 -9.84583900000000e+06 1.15414830000000e+07 2.14264580000000e+07 -4.21673007812500e+04 1.29320001602173e+01 2.93899989128113e+00 3.20363188714000e+03 1.18484993725100e+04 1.63449001312256e+01 58 9.53240000000000e+04 
1730348036 26 0 0 2.21474741330000e+07 95 3573 1.60100002288818e+01 -1.85794780000000e+07 2.59991200000000e+06 1.87703600000000e+07 1.25574052734375e+04 1.74720001220703e+01 4.25799989700317e+00 3.20363188714000e+03 1.18484993725100e+04 1.63449001312256e+01 58 9.53240000000000e+04 
1730348036 27 0 0 1.98693453780000e+07 45 4083 2.00100002288818e+01 -1.25575760000000e+07 2.08031420000000e+07 9.89906200000000e+06 -1.04110068359375e+04 1.16770000457764e+01 2.57800006866455e+00 3.20363188714000e+03 1.18484993725100e+04 1.63449001312256e+01 58 9.53240000000000e+04 
1730348036 31 0 0 2.19695879510000e+07 62 4113 1.20100002288818e+01 -2.36173780000000e+07 1.05462240000000e+07 6.60011300000000e+06 -6.67206718750000e+04 1.60459995269775e+01 3.77999997138977e+00 3.20363188714000e+03 1.18484993725100e+04 1.63449001312256e+01 58 9.53240000000000e+04 
1730348036 8 0 0 2.11838338720000e+07 60 4189 1.60100002288818e+01 -5.86821800000000e+06 2.56542100000000e+07 -3.17713925781250e+04 1.20034304687500e+05 1.58249998092651e+01 3.56800007820129e+00 3.20363188714000e+03 1.18484993725100e+04 1.63449001312256e+01 58 9.53240000000000e+04 
1730348036 194 5 0 3.90837839040000e+07 53 3818 1.70100002288818e+01 -2.54999600000000e+07 2.41318480000000e+07 2.86226940000000e+07 1.29817993164062e+02 1.18219995498657e+01 2.64800000190735e+00 3.20363188714000e+03 1.18484993725100e+04 1.63449001312256e+01 58 9.53240000000000e+04 
1730348036 199 5 0 3.68394374990000e+07 179 3297 1.10100002288818e+01 -2.54175620000000e+07 3.36452160000000e+07 1.90662070312500e+04 2.45499992370605e+00 1.41049995422363e+01 3.19700002670288e+00 3.20363188714000e+03 1.18484993725100e+04 1.63449001312256e+01 58 9.53240000000000e+04 
1730348036 7 4 0 3.65942177900000e+07 102 3998 1.50100002288818e+01 -8.31385650000000e+06 4.05106520000000e+07 8.97881800000000e+06 -7.30064140625000e+04 1.31870002746582e+01 2.88499999046326e+00 3.20363188714000e+03 1.18484993725100e+04 1.63449001312256e+01 58 9.53240000000000e+04 
1730348036 7 4 21 3.65942092630000e+07 268 2129 0.00000000000000e+00 -8.31385650000000e+06 4.05106520000000e+07 8.97881800000000e+06 -7.30064140625000e+04 1.31870002746582e+01 2.88499999046326e+00 3.20363188714000e+03 1.18484993725100e+04 1.63449001312256e+01 58 9.53240000000000e+04 
1730348036 3 4 0 3.66959800440000e+07 71 4000 1.30100002288818e+01 -1.46820390000000e+07 3.95281920000000e+07 -9.78273375000000e+05 2.49570328125000e+05 1.47899999618530e+01 3.26699995994568e+00 3.20363188714000e+03 1.18484993725100e+04 1.63449001312256e+01 58 9.53240000000000e+04 
1730348036 6 4 0 3.56145341320000e+07 91 3793 1.50100002288818e+01 -1.58331570000000e+07 2.72588800000000e+07 2.79458760000000e+07 1.15214148437500e+05 1.18059997558594e+01 2.55900001525879e+00 3.20363188714000e+03 1.18484993725100e+04 1.63449001312256e+01 58 9.53240000000000e+04 
1730348036 28 4 0 2.32021387790000e+07 79 3712 1.50100002288818e+01 -1.74842700000000e+07 2.14580700000000e+07 -3.56170400000000e+06 9.08686328125000e+04 1.73649997711182e+01 3.96199989318848e+00 3.20363188714000e+03 1.18484993725100e+04 1.63449001312256e+01 58 9.53240000000000e+04 
1730348036 16 4 0 3.57631021810000e+07 56 4086 2.00100002288818e+01 -2.06411680000000e+07 2.65778320000000e+07 2.54904100000000e+07 4.19911484375000e+04 1.17639999389648e+01 2.55299997329712e+00 3.20363188714000e+03 1.18484993725100e+04 1.63449001312256e+01 58 9.53240000000000e+04 
1730348036 40 4 0 3.62113688410000e+07 48 4082 1.50100002288818e+01 -1.39384920000000e+07 3.82071600000000e+07 1.17543790000000e+07 -2.99217500000000e+04 1.23290004730225e+01 2.68499994277954e+00 3.20363188714000e+03 1.18484993725100e+04 1.63449001312256e+01 58 9.53240000000000e+04 
1730348036 10 4 0 3.75026784650000e+07 115 3775 1.50100002288818e+01 -2.89946600000000e+06 4.22973840000000e+07 3.08414150000000e+06 -7.71559218750000e+04 1.53760004043579e+01 3.38000011444092e+00 3.20363188714000e+03 1.18484993725100e+04 1.63449001312256e+01 58 9.53240000000000e+04 
1730348036 9 4 0 3.64684805120000e+07 73 3982 1.90100002288818e+01 -8.39848200000000e+06 2.65298860000000e+07 3.19866400000000e+07 -1.67704171875000e+05 1.23599996566772e+01 2.71000003814697e+00 3.20363188714000e+03 1.18484993725100e+04 1.63449001312256e+01 58 9.53240000000000e+04 
1730348036 9 4 21 3.64684730740000e+07 266 2286 0.00000000000000e+00 -8.39848200000000e+06 2.65298860000000e+07 3.19866400000000e+07 -1.67704171875000e+05 1.23599996566772e+01 2.71000003814697e+00 3.20363188714000e+03 1.18484993725100e+04 1.63449001312256e+01 58 9.53240000000000e+04 
1730348036 23 4 0 2.24870271020000e+07 43 4556 1.50100002288818e+01 -1.67384050000000e+07 1.05132440000000e+07 1.97031380000000e+07 -2.61570375000000e+05 1.33199996948242e+01 2.99399995803833e+00 3.20363188714000e+03 1.18484993725100e+04 1.63449001312256e+01 58 9.53240000000000e+04 
1730348036 2 4 0 3.76731307770000e+07 182 3466 9.01000022888184e+00 4.43610850000000e+06 4.19352240000000e+07 -4.81393531250000e+05 2.44074453125000e+05 1.86669998168945e+01 4.19700002670288e+00 3.20363188714000e+03 1.18484993725100e+04 1.63449001312256e+01 58 9.53240000000000e+04 
1730348036 11 4 0 2.41915272820000e+07 135 3194 1.50100002288818e+01 -1.88942280000000e+07 -9.88767937500000e+05 2.05942820000000e+07 6.59751171875000e+04 2.04669990539551e+01 5.28200006484985e+00 3.20363188714000e+03 1.18484993725100e+04 1.63449001312256e+01 58 9.53240000000000e+04 
1730348036 39 4 0 3.57112734430000e+07 47 4277 1.50100002288818e+01 -2.35721340000000e+07 2.73028760000000e+07 2.16973680000000e+07 -3.05910205078125e+03 1.17989997863770e+01 2.56599998474121e+00 3.20363188714000e+03 1.18484993725100e+04 1.63449001312256e+01 58 9.53240000000000e+04 
1730348036 60 4 0 3.82327136180000e+07 68 3852 1.60100002288818e+01 7.29380050000000e+06 4.14882080000000e+07 -1.48735700000000e+06 1.49735992431641e+02 2.02229995727539e+01 4.64499998092651e+00 3.20363188714000e+03 1.18484993725100e+04 1.63449001312256e+01 58 9.53240000000000e+04 
1730348036 59 4 0 3.73143292130000e+07 287 3175 0.00000000000000e+00 -3.22649900000000e+07 2.71291160000000e+07 -1.26885050000000e+06 -2.14233001708984e+02 1.57790002822876e+01 3.57200002670288e+00 3.20363188714000e+03 1.18484993725100e+04 1.63449001312256e+01 58 9.53240000000000e+04 
1730348036 43 4 0 2.29186624310000e+07 37 4332 1.50100002288818e+01 -2.16971300000000e+07 6.76095100000000e+06 1.61776940000000e+07 2.71946621093750e+04 1.55869998931885e+01 3.59400010108948e+00 3.20363188714000e+03 1.18484993725100e+04 1.63449001312256e+01 58 9.53240000000000e+04 
1730348036 37 4 0 2.31009073270000e+07 64 4300 8.01000022888184e+00 3.22947600000000e+06 1.70294580000000e+07 2.18696220000000e+07 -2.67684031250000e+05 1.56490001678467e+01 3.47600007057190e+00 3.20363188714000e+03 1.18484993725100e+04 1.63449001312256e+01 58 9.53240000000000e+04 
1730348036 7 3 2 2.43132793890000e+07 28 4217 1.60100002288818e+01 -8.85291800000000e+06 2.82258480000000e+07 1.15789500000000e+06 -4.50555351562500e+04 1.44820003509521e+01 3.25099992752075e+00 3.20363188714000e+03 1.18484993725100e+04 1.63449001312256e+01 58 9.53240000000000e+04 
1730348036 27 3 2 2.40010293380000e+07 36 4021 1.90100002288818e+01 -1.00173468750000e+05 2.14837880000000e+07 2.03588780000000e+07 -1.47471734375000e+05 1.31649999618530e+01 2.94499993324280e+00 3.20363188714000e+03 1.18484993725100e+04 1.63449001312256e+01 58 9.53240000000000e+04 
1730348036 30 3 2 2.48507278220000e+07 32 4032 1.80100002288818e+01 -1.64295400000000e+07 6.26178500000000e+06 2.38055980000000e+07 -2.62627593750000e+05 1.50729999542236e+01 3.51600003242493e+00 3.20363188714000e+03 1.18484993725100e+04 1.63449001312256e+01 58 9.53240000000000e+04 
1730348036 29 3 2 2.45951750330000e+07 186 4000 9.99999977648258e-03 5.95466750000000e+06 2.24305740000000e+07 1.83540860000000e+07 -1.25707470703125e+04 1.56579999923706e+01 3.52099990844727e+00 3.20363188714000e+03 1.18484993725100e+04 1.63449001312256e+01 58 9.53240000000000e+04 

1730348037 4 0 0 2.08012512660000e+07 51 4071 2.20000000000000e+01 9.60572375000000e+05 2.38702900000000e+07 1.14607730000000e+07 1.41299484375000e+05 1.39130001068115e+01 3.10100007057190e+00 3.20363194154000e+03 1.18485000045900e+04 1.62921009063721e+01 59 9.53250000000000e+04 
1730348037 16 0 0 2.05204155210000e+07 102 4117 2.00100002288818e+01 -9.84768100000000e+06 1.15393650000000e+07 2.14267920000000e+07 -4.21672968750000e+04 1.29320001602173e+01 2.93899989128113e+00 3.20363194154000e+03 1.18485000045900e+04 1.62921009063721e+01 59 9.53250000000000e+04 
1730348037 26 0 0 2.21478877810000e+07 82 3648 1.70100002288818e+01 -1.85812220000000e+07 2.59823025000000e+06 1.87689200000000e+07 1.25574023437500e+04 1.74729995727539e+01 4.25799989700317e+00 3.20363194154000e+03 1.18485000045900e+04 1.62921009063721e+01 59 9.53250000000000e+04 
1730348037 27 0 0 1.98691703880000e+07 44 4075 2.10100002288818e+01 -1.25575310000000e+07 2.08017940000000e+07 9.90190700000000e+06 -1.04110087890625e+04 1.16759996414185e+01 2.57800006866455e+00 3.20363194154000e+03 1.18485000045900e+04 1.62921009063721e+01 59 9.53250000000000e+04 
1730348037 31 0 0 2.19699922180000e+07 63 4159 1.30100002288818e+01 -2.36182780000000e+07 1.05461720000000e+07 6.59712450000000e+06 -6.67206718750000e+04 1.60470008850098e+01 3.77999997138977e+00 3.20363194154000e+03 1.18485000045900e+04 1.62921009063721e+01 59 9.53250000000000e+04 
1730348037 8 0 0 2.11832944230000e+07 56 4195 1.70100002288818e+01 -5.86856000000000e+06 2.56541220000000e+07 -2.85898496093750e+04 1.20034304687500e+05 1.58229999542236e+01 3.56800007820129e+00 3.20363194154000e+03 1.18485000045900e+04 1.62921009063721e+01 59 9.53250000000000e+04 
1730348037 194 5 0 3.90838508140000e+07 61 3866 1.80100002288818e+01 -2.54999120000000e+07 2.41314660000000e+07 2.86231340000000e+07 1.29822006225586e+02 1.18210000991821e+01 2.64899992942810e+00 3.20363194154000e+03 1.18485000045900e+04 1.62921009063721e+01 59 9.53250000000000e+04 
1730348037 199 5 0 3.68394371400000e+07 192 3321 1.20100002288818e+01 -2.54175620000000e+07 3.36452160000000e+07 1.90629843750000e+04 2.45499992370605e+00 1.41049995422363e+01 3.19700002670288e+00 3.20363194154000e+03 1.18485000045900e+04 1.62921009063721e+01 59 9.53250000000000e+04 
1730348037 7 4 0 3.65941281250000e+07 86 4028 1.60100002288818e+01 -8.31283700000000e+06 4.05103760000000e+07 8.98102400000000e+06 -7.30064062500000e+04 1.31859998703003e+01 2.88499999046326e+00 3.20363194154000e+03 1.18485000045900e+04 1.62921009063721e+01 59 9.53250000000000e+04 
1730348037 7 4 21 3.65941192470000e+07 281 2108 0.00000000000000e+00 -8.31283700000000e+06 4.05103760000000e+07 8.98102400000000e+06 -7.30064062500000e+04 1.31859998703003e+01 2.88499999046326e+00 3.20363194154000e+03 1.18485000045900e+04 1.62921009063721e+01 59 9.53250000000000e+04 
1730348037 3 4 0 3.66959831400000e+07 66 3905 1.40100002288818e+01 -1.46820360000000e+07 3.95281880000000e+07 -9.78328375000000e+05 2.49570328125000e+05 1.47899999618530e+01 3.26699995994568e+00 3.20363194154000e+03 1.18485000045900e+04 1.62921009063721e+01 59 9.53250000000000e+04 
1730348037 6 4 0 3.56144640180000e+07 78 3839 1.60100002288818e+01 -1.58338820000000e+07 2.72599220000000e+07 2.79444300000000e+07 1.15214164062500e+05 1.18059997558594e+01 2.55900001525879e+00 3.20363194154000e+03 1.18485000045900e+04 1.62921009063721e+01 59 9.53250000000000e+04 
1730348037 28 4 0 2.32016193110000e+07 89 3591 1.60100002288818e+01 -1.74846560000000e+07 2.14582640000000e+07 -3.55865350000000e+06 9.08686328125000e+04 1.73619995117188e+01 3.96099996566772e+00 3.20363194154000e+03 1.18485000045900e+04 1.62921009063721e+01 59 9.53250000000000e+04 
1730348037 16 4 0 3.57630399570000e+07 54 4091 2.10100002288818e+01 -2.06417500000000e+07 2.65789920000000e+07 2.54886900000000e+07 4.19911406250000e+04 1.17639999389648e+01 2.55299997329712e+00 3.20363194154000e+03 1.18485000045900e+04 1.62921009063721e+01 59 9.53250000000000e+04 
1730348037 40 4 0 3.62112735490000e+07 43 4138 1.60100002288818e+01 -1.39371530000000e+07 3.82069120000000e+07 1.17567640000000e+07 -2.99217500000000e+04 1.23290004730225e+01 2.68499994277954e+00 3.20363194154000e+03 1.18485000045900e+04 1.62921009063721e+01 59 9.53250000000000e+04 
1730348037 10 4 0 3.75025791870000e+07 121 3825 1.60100002288818e+01 -2.89838275000000e+06 4.22973120000000e+07 3.08642525000000e+06 -7.71559218750000e+04 1.53750000000000e+01 3.38000011444092e+00 3.20363194154000e+03 1.18485000045900e+04 1.62921009063721e+01 59 9.53250000000000e+04 
1730348037 9 4 0 3.64683545870000e+07 73 4014 2.00100002288818e+01 -8.39944100000000e+06 2.65306920000000e+07 3.19856740000000e+07 -1.67704187500000e+05 1.23590002059937e+01 2.71000003814697e+00 3.20363194154000e+03 1.18485000045900e+04 1.62921009063721e+01 59 9.53250000000000e+04 
1730348037 9 4 21 3.64683465970000e+07 240 2297 0.00000000000000e+00 -8.39944100000000e+06 2.65306920000000e+07 3.19856740000000e+07 -1.67704187500000e+05 1.23590002059937e+01 2.71000003814697e+00 3.20363194154000e+03 1.18485000045900e+04 1.62921009063721e+01 59 9.53250000000000e+04 
1730348037 23 4 0 2.24871339420000e+07 39 4536 1.60100002288818e+01 -1.67405710000000e+07 1.05126160000000e+07 1.97016340000000e+07 -2.61570375000000e+05 1.33199996948242e+01 2.99399995803833e+00 3.20363194154000e+03 1.18485000045900e+04 1.62921009063721e+01 59 9.53250000000000e+04 
1730348037 2 4 0 3.76731429090000e+07 192 3484 1.00100002288818e+01 4.43611250000000e+06 4.19352200000000e+07 -4.81543968750000e+05 2.44074437500000e+05 1.86669998168945e+01 4.19700002670288e+00 3.20363194154000e+03 1.18485000045900e+04 1.62921009063721e+01 59 9.53250000000000e+04 
1730348037 11 4 0 2.41918242020000e+07 164 3179 0.00000000000000e+00 -1.88925600000000e+07 -9.90402562500000e+05 2.05957380000000e+07 6.59751250000000e+04 2.04680004119873e+01 5.28200006484985e+00 3.20363194154000e+03 1.18485000045900e+04 1.62921009063721e+01 59 9.53250000000000e+04 
1730348037 39 4 0 3.57112553070000e+07 43 4276 1.60100002288818e+01 -2.35724660000000e+07 2.73041440000000e+07 2.16953960000000e+07 -3.05910205078125e+03 1.17989997863770e+01 2.56599998474121e+00 3.20363194154000e+03 1.18485000045900e+04 1.62921009063721e+01 59 9.53250000000000e+04 
1730348037 60 4 0 3.82327213770000e+07 58 3916 1.70100002288818e+01 7.29379700000000e+06 4.14882040000000e+07 -1.48743437500000e+06 1.49735992431641e+02 2.02220001220703e+01 4.64499998092651e+00 3.20363194154000e+03 1.18485000045900e+04 1.62921009063721e+01 59 9.53250000000000e+04 
1730348037 59 4 0 3.73143371390000e+07 319 3055 0.00000000000000e+00 -3.22649860000000e+07 2.71291140000000e+07 -1.26894787500000e+06 -2.14233001708984e+02 1.57790002822876e+01 3.57200002670288e+00 3.20363194154000e+03 1.18485000045900e+04 1.62921009063721e+01 59 9.53250000000000e+04 
1730348037 43 4 0 2.29187758810000e+07 34 4308 1.60100002288818e+01 -2.16959760000000e+07 6.75949800000000e+06 1.61798500000000e+07 2.71946621093750e+04 1.55860004425049e+01 3.59400010108948e+00 3.20363194154000e+03 1.18485000045900e+04 1.62921009063721e+01 59 9.53250000000000e+04 
1730348037 37 4 0 2.31006308380000e+07 55 4294 9.01000022888184e+00 3.22703700000000e+06 1.70289020000000e+07 2.18704160000000e+07 -2.67684031250000e+05 1.56479997634888e+01 3.47600007057190e+00 3.20363194154000e+03 1.18485000045900e+04 1.62921009063721e+01 59 9.53250000000000e+04 
1730348037 7 3 2 2.43136709530000e+07 30 4188 1.70100002288818e+01 -8.85289900000000e+06 2.82259780000000e+07 1.15488825000000e+06 -4.50555351562500e+04 1.44829998016357e+01 3.25200009346008e+00 3.20363194154000e+03 1.18485000045900e+04 1.62921009063721e+01 59 9.53250000000000e+04 
1730348037 27 3 2 2.40009673810000e+07 34 3980 2.00100002288818e+01 -1.01476929687500e+05 2.14822160000000e+07 2.03605320000000e+07 -1.47471734375000e+05 1.31639995574951e+01 2.94499993324280e+00 3.20363194154000e+03 1.18485000045900e+04 1.62921009063721e+01 59 9.53250000000000e+04 
1730348037 30 3 2 2.48509919600000e+07 35 3993 1.90100002288818e+01 -1.64311030000000e+07 6.25997900000000e+06 2.38049960000000e+07 -2.62627593750000e+05 1.50729999542236e+01 3.51600003242493e+00 3.20363194154000e+03 1.18485000045900e+04 1.62921009063721e+01 59 9.53250000000000e+04 
1730348037 29 3 2 2.45950433910000e+07 154 3962 1.00999999046326e+00 5.95408750000000e+06 2.24323220000000e+07 1.83521380000000e+07 -1.25707480468750e+04 1.56569995880127e+01 3.52099990844727e+00 3.20363194154000e+03 1.18485000045900e+04 1.62921009063721e+01 59 9.53250000000000e+04 

1730348038 4 0 0 2.08012975550000e+07 49 4070 2.30000000000000e+01 9.59916875000000e+05 2.38716140000000e+07 1.14580540000000e+07 1.41299484375000e+05 1.39119997024536e+01 3.10100007057190e+00 3.20363197326000e+03 1.18485008296100e+04 1.62161006927490e+01 60 9.53260000000000e+04 
